video_path,label,video_id,class_id,raw_class_name
diving48/19/bl0C6d9QgIg_00001.mp4,forward 1.5 somersaults in pike position,bl0C6d9QgIg_00001,19,Forward+15som+NoTwis+PIKE
diving48/19/bl0C6d9QgIg_00002.mp4,forward 1.5 somersaults in pike position,bl0C6d9QgIg_00002,19,Forward+15som+NoTwis+PIKE
diving48/46/bl0C6d9QgIg_00003.mp4,reverse dive (no somersault) in pike position,bl0C6d9QgIg_00003,46,Reverse+Dive+NoTwis+PIKE
diving48/46/bl0C6d9QgIg_00005.mp4,reverse dive (no somersault) in pike position,bl0C6d9QgIg_00005,46,Reverse+Dive+NoTwis+PIKE
diving48/15/bl0C6d9QgIg_00006.mp4,backward dive (no somersault) in pike position,bl0C6d9QgIg_00006,15,Back+Dive+NoTwis+PIKE
diving48/15/bl0C6d9QgIg_00007.mp4,backward dive (no somersault) in pike position,bl0C6d9QgIg_00007,15,Back+Dive+NoTwis+PIKE
diving48/36/bl0C6d9QgIg_00008.mp4,inward dive (no somersault) in pike position,bl0C6d9QgIg_00008,36,Inward+Dive+NoTwis+PIKE
diving48/36/bl0C6d9QgIg_00009.mp4,inward dive (no somersault) in pike position,bl0C6d9QgIg_00009,36,Inward+Dive+NoTwis+PIKE
diving48/15/bl0C6d9QgIg_00010.mp4,backward dive (no somersault) in pike position,bl0C6d9QgIg_00010,15,Back+Dive+NoTwis+PIKE
diving48/15/bl0C6d9QgIg_00011.mp4,backward dive (no somersault) in pike position,bl0C6d9QgIg_00011,15,Back+Dive+NoTwis+PIKE
diving48/16/bl0C6d9QgIg_00012.mp4,backward dive (no somersault) in tuck position,bl0C6d9QgIg_00012,16,Back+Dive+NoTwis+TUCK
diving48/16/bl0C6d9QgIg_00013.mp4,backward dive (no somersault) in tuck position,bl0C6d9QgIg_00013,16,Back+Dive+NoTwis+TUCK
diving48/46/bl0C6d9QgIg_00014.mp4,reverse dive (no somersault) in pike position,bl0C6d9QgIg_00014,46,Reverse+Dive+NoTwis+PIKE
diving48/46/bl0C6d9QgIg_00015.mp4,reverse dive (no somersault) in pike position,bl0C6d9QgIg_00015,46,Reverse+Dive+NoTwis+PIKE
diving48/46/bl0C6d9QgIg_00016.mp4,reverse dive (no somersault) in pike position,bl0C6d9QgIg_00016,46,Reverse+Dive+NoTwis+PIKE
diving48/0/bl0C6d9QgIg_00017.mp4,backward 1.5 somersaults with 0.5 twist in free position,bl0C6d9QgIg_00017,0,Back+15som+05Twis+FREE
diving48/0/bl0C6d9QgIg_00018.mp4,backward 1.5 somersaults with 0.5 twist in free position,bl0C6d9QgIg_00018,0,Back+15som+05Twis+FREE
diving48/32/bl0C6d9QgIg_00019.mp4,inward 1.5 somersaults in tuck position,bl0C6d9QgIg_00019,32,Inward+15som+NoTwis+TUCK
diving48/32/bl0C6d9QgIg_00020.mp4,inward 1.5 somersaults in tuck position,bl0C6d9QgIg_00020,32,Inward+15som+NoTwis+TUCK
diving48/0/bl0C6d9QgIg_00021.mp4,backward 1.5 somersaults with 0.5 twist in free position,bl0C6d9QgIg_00021,0,Back+15som+05Twis+FREE
diving48/0/bl0C6d9QgIg_00022.mp4,backward 1.5 somersaults with 0.5 twist in free position,bl0C6d9QgIg_00022,0,Back+15som+05Twis+FREE
diving48/0/bl0C6d9QgIg_00023.mp4,backward 1.5 somersaults with 0.5 twist in free position,bl0C6d9QgIg_00023,0,Back+15som+05Twis+FREE
diving48/0/bl0C6d9QgIg_00024.mp4,backward 1.5 somersaults with 0.5 twist in free position,bl0C6d9QgIg_00024,0,Back+15som+05Twis+FREE
diving48/34/bl0C6d9QgIg_00025.mp4,inward 2.5 somersaults in tuck position,bl0C6d9QgIg_00025,34,Inward+25som+NoTwis+TUCK
diving48/34/bl0C6d9QgIg_00026.mp4,inward 2.5 somersaults in tuck position,bl0C6d9QgIg_00026,34,Inward+25som+NoTwis+TUCK
diving48/25/bl0C6d9QgIg_00027.mp4,forward 2.5 somersaults in tuck position,bl0C6d9QgIg_00027,25,Forward+25som+NoTwis+TUCK
diving48/25/bl0C6d9QgIg_00028.mp4,forward 2.5 somersaults in tuck position,bl0C6d9QgIg_00028,25,Forward+25som+NoTwis+TUCK
diving48/19/L_SB1PRgDTE_00000.mp4,forward 1.5 somersaults in pike position,L_SB1PRgDTE_00000,19,Forward+15som+NoTwis+PIKE
diving48/19/L_SB1PRgDTE_00001.mp4,forward 1.5 somersaults in pike position,L_SB1PRgDTE_00001,19,Forward+15som+NoTwis+PIKE
diving48/46/L_SB1PRgDTE_00003.mp4,reverse dive (no somersault) in pike position,L_SB1PRgDTE_00003,46,Reverse+Dive+NoTwis+PIKE
diving48/36/L_SB1PRgDTE_00004.mp4,reverse dive (no somersault) in pike position,L_SB1PRgDTE_00004,46,Reverse+Dive+NoTwis+PIKE
diving48/36/L_SB1PRgDTE_00005.mp4,inward dive (no somersault) in pike position,L_SB1PRgDTE_00005,36,Inward+Dive+NoTwis+PIKE
diving48/36/L_SB1PRgDTE_00007.mp4,reverse dive (no somersault) in pike position,L_SB1PRgDTE_00007,46,Reverse+Dive+NoTwis+PIKE
diving48/36/L_SB1PRgDTE_00008.mp4,inward dive (no somersault) in pike position,L_SB1PRgDTE_00008,36,Inward+Dive+NoTwis+PIKE
diving48/36/L_SB1PRgDTE_00009.mp4,inward dive (no somersault) in pike position,L_SB1PRgDTE_00009,36,Inward+Dive+NoTwis+PIKE
diving48/16/L_SB1PRgDTE_00010.mp4,inward dive (no somersault) in pike position,L_SB1PRgDTE_00010,36,Inward+Dive+NoTwis+PIKE
diving48/16/L_SB1PRgDTE_00011.mp4,backward dive (no somersault) in tuck position,L_SB1PRgDTE_00011,16,Back+Dive+NoTwis+TUCK
diving48/36/L_SB1PRgDTE_00012.mp4,backward dive (no somersault) in tuck position,L_SB1PRgDTE_00012,16,Back+Dive+NoTwis+TUCK
diving48/36/L_SB1PRgDTE_00013.mp4,inward dive (no somersault) in pike position,L_SB1PRgDTE_00013,36,Inward+Dive+NoTwis+PIKE
diving48/19/L_SB1PRgDTE_00014.mp4,inward dive (no somersault) in pike position,L_SB1PRgDTE_00014,36,Inward+Dive+NoTwis+PIKE
diving48/19/L_SB1PRgDTE_00015.mp4,forward 1.5 somersaults in pike position,L_SB1PRgDTE_00015,19,Forward+15som+NoTwis+PIKE
diving48/16/L_SB1PRgDTE_00016.mp4,forward 1.5 somersaults in pike position,L_SB1PRgDTE_00016,19,Forward+15som+NoTwis+PIKE
diving48/16/L_SB1PRgDTE_00017.mp4,backward dive (no somersault) in tuck position,L_SB1PRgDTE_00017,16,Back+Dive+NoTwis+TUCK
diving48/0/L_SB1PRgDTE_00018.mp4,backward dive (no somersault) in tuck position,L_SB1PRgDTE_00018,16,Back+Dive+NoTwis+TUCK
diving48/0/L_SB1PRgDTE_00019.mp4,backward 1.5 somersaults with 0.5 twist in free position,L_SB1PRgDTE_00019,0,Back+15som+05Twis+FREE
diving48/32/L_SB1PRgDTE_00020.mp4,backward 1.5 somersaults with 0.5 twist in free position,L_SB1PRgDTE_00020,0,Back+15som+05Twis+FREE
diving48/32/L_SB1PRgDTE_00021.mp4,inward 1.5 somersaults in tuck position,L_SB1PRgDTE_00021,32,Inward+15som+NoTwis+TUCK
diving48/34/L_SB1PRgDTE_00022.mp4,inward 2.5 somersaults in tuck position,L_SB1PRgDTE_00022,34,Inward+25som+NoTwis+TUCK
diving48/34/L_SB1PRgDTE_00023.mp4,inward 2.5 somersaults in tuck position,L_SB1PRgDTE_00023,34,Inward+25som+NoTwis+TUCK
diving48/34/L_SB1PRgDTE_00024.mp4,inward 2.5 somersaults in tuck position,L_SB1PRgDTE_00024,34,Inward+25som+NoTwis+TUCK
diving48/8/L_SB1PRgDTE_00025.mp4,inward 2.5 somersaults in tuck position,L_SB1PRgDTE_00025,34,Inward+25som+NoTwis+TUCK
diving48/8/L_SB1PRgDTE_00026.mp4,backward 2.5 somersaults in tuck position,L_SB1PRgDTE_00026,8,Back+25som+NoTwis+TUCK
diving48/8/L_SB1PRgDTE_00027.mp4,backward 2.5 somersaults in tuck position,L_SB1PRgDTE_00027,8,Back+25som+NoTwis+TUCK
diving48/0/L_SB1PRgDTE_00029.mp4,backward 1.5 somersaults with 0.5 twist in free position,L_SB1PRgDTE_00029,0,Back+15som+05Twis+FREE
diving48/32/L_SB1PRgDTE_00030.mp4,backward 1.5 somersaults with 0.5 twist in free position,L_SB1PRgDTE_00030,0,Back+15som+05Twis+FREE
diving48/32/L_SB1PRgDTE_00031.mp4,inward 1.5 somersaults in tuck position,L_SB1PRgDTE_00031,32,Inward+15som+NoTwis+TUCK
diving48/24/L_SB1PRgDTE_00032.mp4,inward 1.5 somersaults in tuck position,L_SB1PRgDTE_00032,32,Inward+15som+NoTwis+TUCK
diving48/24/L_SB1PRgDTE_00033.mp4,forward 2.5 somersaults in pike position,L_SB1PRgDTE_00033,24,Forward+25som+NoTwis+PIKE
diving48/24/L_SB1PRgDTE_00034.mp4,forward 2.5 somersaults in pike position,L_SB1PRgDTE_00034,24,Forward+25som+NoTwis+PIKE
diving48/34/L_SB1PRgDTE_00035.mp4,forward 2.5 somersaults in pike position,L_SB1PRgDTE_00035,24,Forward+25som+NoTwis+PIKE
diving48/34/L_SB1PRgDTE_00036.mp4,inward 2.5 somersaults in tuck position,L_SB1PRgDTE_00036,34,Inward+25som+NoTwis+TUCK
diving48/25/L_SB1PRgDTE_00037.mp4,inward 2.5 somersaults in tuck position,L_SB1PRgDTE_00037,34,Inward+25som+NoTwis+TUCK
diving48/25/L_SB1PRgDTE_00038.mp4,forward 2.5 somersaults in tuck position,L_SB1PRgDTE_00038,25,Forward+25som+NoTwis+TUCK
diving48/24/yHo2oERGo7A_00000.mp4,forward 2.5 somersaults in pike position,yHo2oERGo7A_00000,24,Forward+25som+NoTwis+PIKE
diving48/24/yHo2oERGo7A_00001.mp4,forward 2.5 somersaults in pike position,yHo2oERGo7A_00001,24,Forward+25som+NoTwis+PIKE
diving48/24/yHo2oERGo7A_00002.mp4,forward 2.5 somersaults in pike position,yHo2oERGo7A_00002,24,Forward+25som+NoTwis+PIKE
diving48/31/yHo2oERGo7A_00003.mp4,inward 1.5 somersaults in pike position,yHo2oERGo7A_00003,31,Inward+15som+NoTwis+PIKE
diving48/31/yHo2oERGo7A_00004.mp4,inward 1.5 somersaults in pike position,yHo2oERGo7A_00004,31,Inward+15som+NoTwis+PIKE
diving48/31/yHo2oERGo7A_00005.mp4,inward 1.5 somersaults in pike position,yHo2oERGo7A_00005,31,Inward+15som+NoTwis+PIKE
diving48/3/yHo2oERGo7A_00006.mp4,backward 1.5 somersaults in pike position,yHo2oERGo7A_00006,3,Back+15som+NoTwis+PIKE
diving48/3/yHo2oERGo7A_00007.mp4,backward 1.5 somersaults in pike position,yHo2oERGo7A_00007,3,Back+15som+NoTwis+PIKE
diving48/3/yHo2oERGo7A_00008.mp4,backward 1.5 somersaults in pike position,yHo2oERGo7A_00008,3,Back+15som+NoTwis+PIKE
diving48/34/yHo2oERGo7A_00009.mp4,inward 2.5 somersaults in tuck position,yHo2oERGo7A_00009,34,Inward+25som+NoTwis+TUCK
diving48/34/yHo2oERGo7A_00010.mp4,inward 2.5 somersaults in tuck position,yHo2oERGo7A_00010,34,Inward+25som+NoTwis+TUCK
diving48/34/yHo2oERGo7A_00011.mp4,inward 2.5 somersaults in tuck position,yHo2oERGo7A_00011,34,Inward+25som+NoTwis+TUCK
diving48/34/yHo2oERGo7A_00012.mp4,inward 2.5 somersaults in tuck position,yHo2oERGo7A_00012,34,Inward+25som+NoTwis+TUCK
diving48/34/yHo2oERGo7A_00013.mp4,inward 2.5 somersaults in tuck position,yHo2oERGo7A_00013,34,Inward+25som+NoTwis+TUCK
diving48/34/yHo2oERGo7A_00014.mp4,inward 2.5 somersaults in tuck position,yHo2oERGo7A_00014,34,Inward+25som+NoTwis+TUCK
diving48/24/yHo2oERGo7A_00015.mp4,forward 2.5 somersaults in pike position,yHo2oERGo7A_00015,24,Forward+25som+NoTwis+PIKE
diving48/24/yHo2oERGo7A_00016.mp4,forward 2.5 somersaults in pike position,yHo2oERGo7A_00016,24,Forward+25som+NoTwis+PIKE
diving48/21/yHo2oERGo7A_00017.mp4,forward 2.5 somersaults with 1 twist in pike position,yHo2oERGo7A_00017,21,Forward+25som+1Twis+PIKE
diving48/21/yHo2oERGo7A_00019.mp4,forward 2.5 somersaults with 1 twist in pike position,yHo2oERGo7A_00019,21,Forward+25som+1Twis+PIKE
diving48/21/yHo2oERGo7A_00020.mp4,forward 2.5 somersaults with 1 twist in pike position,yHo2oERGo7A_00020,21,Forward+25som+1Twis+PIKE
diving48/44/yHo2oERGo7A_00021.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00021,44,Reverse+25som+NoTwis+TUCK
diving48/44/yHo2oERGo7A_00022.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00022,44,Reverse+25som+NoTwis+TUCK
diving48/44/yHo2oERGo7A_00023.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00023,44,Reverse+25som+NoTwis+TUCK
diving48/27/yHo2oERGo7A_00024.mp4,forward 3.5 somersaults in tuck position,yHo2oERGo7A_00024,27,Forward+35som+NoTwis+TUCK
diving48/27/yHo2oERGo7A_00025.mp4,forward 3.5 somersaults in tuck position,yHo2oERGo7A_00025,27,Forward+35som+NoTwis+TUCK
diving48/27/yHo2oERGo7A_00026.mp4,forward 3.5 somersaults in tuck position,yHo2oERGo7A_00026,27,Forward+35som+NoTwis+TUCK
diving48/27/yHo2oERGo7A_00027.mp4,forward 3.5 somersaults in tuck position,yHo2oERGo7A_00027,27,Forward+35som+NoTwis+TUCK
diving48/27/yHo2oERGo7A_00028.mp4,forward 3.5 somersaults in tuck position,yHo2oERGo7A_00028,27,Forward+35som+NoTwis+TUCK
diving48/34/yHo2oERGo7A_00029.mp4,inward 2.5 somersaults in tuck position,yHo2oERGo7A_00029,34,Inward+25som+NoTwis+TUCK
diving48/34/yHo2oERGo7A_00030.mp4,inward 2.5 somersaults in tuck position,yHo2oERGo7A_00030,34,Inward+25som+NoTwis+TUCK
diving48/34/yHo2oERGo7A_00031.mp4,inward 2.5 somersaults in tuck position,yHo2oERGo7A_00031,34,Inward+25som+NoTwis+TUCK
diving48/34/yHo2oERGo7A_00032.mp4,inward 2.5 somersaults in tuck position,yHo2oERGo7A_00032,34,Inward+25som+NoTwis+TUCK
diving48/34/yHo2oERGo7A_00033.mp4,inward 2.5 somersaults in tuck position,yHo2oERGo7A_00033,34,Inward+25som+NoTwis+TUCK
diving48/34/yHo2oERGo7A_00034.mp4,inward 2.5 somersaults in tuck position,yHo2oERGo7A_00034,34,Inward+25som+NoTwis+TUCK
diving48/24/yHo2oERGo7A_00035.mp4,forward 2.5 somersaults in pike position,yHo2oERGo7A_00035,24,Forward+25som+NoTwis+PIKE
diving48/24/yHo2oERGo7A_00036.mp4,forward 2.5 somersaults in pike position,yHo2oERGo7A_00036,24,Forward+25som+NoTwis+PIKE
diving48/24/yHo2oERGo7A_00037.mp4,forward 2.5 somersaults in pike position,yHo2oERGo7A_00037,24,Forward+25som+NoTwis+PIKE
diving48/34/yHo2oERGo7A_00038.mp4,inward 2.5 somersaults in tuck position,yHo2oERGo7A_00038,34,Inward+25som+NoTwis+TUCK
diving48/34/yHo2oERGo7A_00039.mp4,inward 2.5 somersaults in tuck position,yHo2oERGo7A_00039,34,Inward+25som+NoTwis+TUCK
diving48/34/yHo2oERGo7A_00040.mp4,inward 2.5 somersaults in tuck position,yHo2oERGo7A_00040,34,Inward+25som+NoTwis+TUCK
diving48/21/yHo2oERGo7A_00041.mp4,forward 2.5 somersaults with 1 twist in pike position,yHo2oERGo7A_00041,21,Forward+25som+1Twis+PIKE
diving48/21/yHo2oERGo7A_00042.mp4,forward 2.5 somersaults with 1 twist in pike position,yHo2oERGo7A_00042,21,Forward+25som+1Twis+PIKE
diving48/21/yHo2oERGo7A_00043.mp4,forward 2.5 somersaults with 1 twist in pike position,yHo2oERGo7A_00043,21,Forward+25som+1Twis+PIKE
diving48/8/yHo2oERGo7A_00044.mp4,backward 2.5 somersaults in tuck position,yHo2oERGo7A_00044,8,Back+25som+NoTwis+TUCK
diving48/8/yHo2oERGo7A_00045.mp4,backward 2.5 somersaults in tuck position,yHo2oERGo7A_00045,8,Back+25som+NoTwis+TUCK
diving48/8/yHo2oERGo7A_00046.mp4,backward 2.5 somersaults in tuck position,yHo2oERGo7A_00046,8,Back+25som+NoTwis+TUCK
diving48/8/yHo2oERGo7A_00047.mp4,backward 2.5 somersaults in tuck position,yHo2oERGo7A_00047,8,Back+25som+NoTwis+TUCK
diving48/44/yHo2oERGo7A_00048.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00048,44,Reverse+25som+NoTwis+TUCK
diving48/44/yHo2oERGo7A_00049.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00049,44,Reverse+25som+NoTwis+TUCK
diving48/44/yHo2oERGo7A_00050.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00050,44,Reverse+25som+NoTwis+TUCK
diving48/27/yHo2oERGo7A_00051.mp4,forward 3.5 somersaults in tuck position,yHo2oERGo7A_00051,27,Forward+35som+NoTwis+TUCK
diving48/27/yHo2oERGo7A_00052.mp4,forward 3.5 somersaults in tuck position,yHo2oERGo7A_00052,27,Forward+35som+NoTwis+TUCK
diving48/8/yHo2oERGo7A_00053.mp4,backward 2.5 somersaults in tuck position,yHo2oERGo7A_00053,8,Back+25som+NoTwis+TUCK
diving48/8/yHo2oERGo7A_00054.mp4,backward 2.5 somersaults in tuck position,yHo2oERGo7A_00054,8,Back+25som+NoTwis+TUCK
diving48/8/yHo2oERGo7A_00055.mp4,backward 2.5 somersaults in tuck position,yHo2oERGo7A_00055,8,Back+25som+NoTwis+TUCK
diving48/1/yHo2oERGo7A_00056.mp4,backward 1.5 somersaults with 1.5 twists in free position,yHo2oERGo7A_00056,1,Back+15som+15Twis+FREE
diving48/1/yHo2oERGo7A_00057.mp4,backward 1.5 somersaults with 1.5 twists in free position,yHo2oERGo7A_00057,1,Back+15som+15Twis+FREE
diving48/1/yHo2oERGo7A_00058.mp4,backward 1.5 somersaults with 1.5 twists in free position,yHo2oERGo7A_00058,1,Back+15som+15Twis+FREE
diving48/8/yHo2oERGo7A_00059.mp4,backward 2.5 somersaults in tuck position,yHo2oERGo7A_00059,8,Back+25som+NoTwis+TUCK
diving48/8/yHo2oERGo7A_00060.mp4,backward 2.5 somersaults in tuck position,yHo2oERGo7A_00060,8,Back+25som+NoTwis+TUCK
diving48/8/yHo2oERGo7A_00061.mp4,backward 2.5 somersaults in tuck position,yHo2oERGo7A_00061,8,Back+25som+NoTwis+TUCK
diving48/44/yHo2oERGo7A_00062.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00062,44,Reverse+25som+NoTwis+TUCK
diving48/44/yHo2oERGo7A_00063.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00063,44,Reverse+25som+NoTwis+TUCK
diving48/44/yHo2oERGo7A_00064.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00064,44,Reverse+25som+NoTwis+TUCK
diving48/8/yHo2oERGo7A_00065.mp4,backward 2.5 somersaults in tuck position,yHo2oERGo7A_00065,8,Back+25som+NoTwis+TUCK
diving48/8/yHo2oERGo7A_00066.mp4,backward 2.5 somersaults in tuck position,yHo2oERGo7A_00066,8,Back+25som+NoTwis+TUCK
diving48/8/yHo2oERGo7A_00067.mp4,backward 2.5 somersaults in tuck position,yHo2oERGo7A_00067,8,Back+25som+NoTwis+TUCK
diving48/8/yHo2oERGo7A_00069.mp4,backward 2.5 somersaults in tuck position,yHo2oERGo7A_00069,8,Back+25som+NoTwis+TUCK
diving48/8/yHo2oERGo7A_00070.mp4,backward 2.5 somersaults in tuck position,yHo2oERGo7A_00070,8,Back+25som+NoTwis+TUCK
diving48/8/yHo2oERGo7A_00071.mp4,backward 2.5 somersaults in tuck position,yHo2oERGo7A_00071,8,Back+25som+NoTwis+TUCK
diving48/44/yHo2oERGo7A_00072.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00072,44,Reverse+25som+NoTwis+TUCK
diving48/44/yHo2oERGo7A_00073.mp4,inward 2.5 somersaults in tuck position,yHo2oERGo7A_00073,34,Inward+25som+NoTwis+TUCK
diving48/44/yHo2oERGo7A_00074.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00074,44,Reverse+25som+NoTwis+TUCK
diving48/24/yHo2oERGo7A_00075.mp4,forward 2.5 somersaults in pike position,yHo2oERGo7A_00075,24,Forward+25som+NoTwis+PIKE
diving48/24/yHo2oERGo7A_00076.mp4,forward 2.5 somersaults in pike position,yHo2oERGo7A_00076,24,Forward+25som+NoTwis+PIKE
diving48/24/yHo2oERGo7A_00077.mp4,forward 2.5 somersaults in pike position,yHo2oERGo7A_00077,24,Forward+25som+NoTwis+PIKE
diving48/44/yHo2oERGo7A_00078.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00078,44,Reverse+25som+NoTwis+TUCK
diving48/44/yHo2oERGo7A_00079.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00079,44,Reverse+25som+NoTwis+TUCK
diving48/44/yHo2oERGo7A_00080.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00080,44,Reverse+25som+NoTwis+TUCK
diving48/24/yHo2oERGo7A_00081.mp4,forward 2.5 somersaults in pike position,yHo2oERGo7A_00081,24,Forward+25som+NoTwis+PIKE
diving48/24/yHo2oERGo7A_00082.mp4,forward 2.5 somersaults in pike position,yHo2oERGo7A_00082,24,Forward+25som+NoTwis+PIKE
diving48/24/yHo2oERGo7A_00083.mp4,forward 2.5 somersaults in pike position,yHo2oERGo7A_00083,24,Forward+25som+NoTwis+PIKE
diving48/44/yHo2oERGo7A_00084.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00084,44,Reverse+25som+NoTwis+TUCK
diving48/44/yHo2oERGo7A_00085.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00085,44,Reverse+25som+NoTwis+TUCK
diving48/44/yHo2oERGo7A_00086.mp4,reverse 2.5 somersaults in tuck position,yHo2oERGo7A_00086,44,Reverse+25som+NoTwis+TUCK
diving48/1/yHo2oERGo7A_00087.mp4,backward 1.5 somersaults with 1.5 twists in free position,yHo2oERGo7A_00087,1,Back+15som+15Twis+FREE
diving48/1/yHo2oERGo7A_00088.mp4,backward 1.5 somersaults with 1.5 twists in free position,yHo2oERGo7A_00088,1,Back+15som+15Twis+FREE
diving48/1/yHo2oERGo7A_00089.mp4,backward 1.5 somersaults with 1.5 twists in free position,yHo2oERGo7A_00089,1,Back+15som+15Twis+FREE
diving48/18/yHo2oERGo7A_00090.mp4,forward 1.5 somersaults with 2 twists in free position,yHo2oERGo7A_00090,18,Forward+15som+2Twis+FREE
diving48/18/yHo2oERGo7A_00091.mp4,forward 1.5 somersaults with 2 twists in free position,yHo2oERGo7A_00091,18,Forward+15som+2Twis+FREE
diving48/18/yHo2oERGo7A_00092.mp4,forward 1.5 somersaults with 2 twists in free position,yHo2oERGo7A_00092,18,Forward+15som+2Twis+FREE
diving48/39/yHo2oERGo7A_00093.mp4,reverse 1.5 somersaults with 2.5 twists in free position,yHo2oERGo7A_00093,39,Reverse+15som+25Twis+FREE
diving48/39/yHo2oERGo7A_00094.mp4,reverse 1.5 somersaults with 2.5 twists in free position,yHo2oERGo7A_00094,39,Reverse+15som+25Twis+FREE
diving48/39/yHo2oERGo7A_00095.mp4,reverse 1.5 somersaults with 2.5 twists in free position,yHo2oERGo7A_00095,39,Reverse+15som+25Twis+FREE
diving48/21/yHo2oERGo7A_00096.mp4,forward 2.5 somersaults with 1 twist in pike position,yHo2oERGo7A_00096,21,Forward+25som+1Twis+PIKE
diving48/21/yHo2oERGo7A_00097.mp4,forward 2.5 somersaults with 1 twist in pike position,yHo2oERGo7A_00097,21,Forward+25som+1Twis+PIKE
diving48/46/sFO6XlfgxNQ_00000.mp4,reverse dive (no somersault) in pike position,sFO6XlfgxNQ_00000,46,Reverse+Dive+NoTwis+PIKE
diving48/46/sFO6XlfgxNQ_00001.mp4,reverse dive (no somersault) in pike position,sFO6XlfgxNQ_00001,46,Reverse+Dive+NoTwis+PIKE
diving48/46/sFO6XlfgxNQ_00002.mp4,reverse dive (no somersault) in pike position,sFO6XlfgxNQ_00002,46,Reverse+Dive+NoTwis+PIKE
diving48/15/sFO6XlfgxNQ_00003.mp4,backward dive (no somersault) in pike position,sFO6XlfgxNQ_00003,15,Back+Dive+NoTwis+PIKE
diving48/15/sFO6XlfgxNQ_00004.mp4,backward dive (no somersault) in pike position,sFO6XlfgxNQ_00004,15,Back+Dive+NoTwis+PIKE
diving48/15/sFO6XlfgxNQ_00005.mp4,backward dive (no somersault) in pike position,sFO6XlfgxNQ_00005,15,Back+Dive+NoTwis+PIKE
diving48/36/sFO6XlfgxNQ_00006.mp4,inward dive (no somersault) in pike position,sFO6XlfgxNQ_00006,36,Inward+Dive+NoTwis+PIKE
diving48/36/sFO6XlfgxNQ_00007.mp4,inward dive (no somersault) in pike position,sFO6XlfgxNQ_00007,36,Inward+Dive+NoTwis+PIKE
diving48/36/sFO6XlfgxNQ_00008.mp4,inward dive (no somersault) in pike position,sFO6XlfgxNQ_00008,36,Inward+Dive+NoTwis+PIKE
diving48/36/sFO6XlfgxNQ_00009.mp4,inward dive (no somersault) in pike position,sFO6XlfgxNQ_00009,36,Inward+Dive+NoTwis+PIKE
diving48/36/sFO6XlfgxNQ_00010.mp4,inward dive (no somersault) in pike position,sFO6XlfgxNQ_00010,36,Inward+Dive+NoTwis+PIKE
diving48/36/sFO6XlfgxNQ_00011.mp4,inward dive (no somersault) in pike position,sFO6XlfgxNQ_00011,36,Inward+Dive+NoTwis+PIKE
diving48/46/sFO6XlfgxNQ_00012.mp4,reverse dive (no somersault) in pike position,sFO6XlfgxNQ_00012,46,Reverse+Dive+NoTwis+PIKE
diving48/46/sFO6XlfgxNQ_00013.mp4,reverse dive (no somersault) in pike position,sFO6XlfgxNQ_00013,46,Reverse+Dive+NoTwis+PIKE
diving48/46/sFO6XlfgxNQ_00014.mp4,reverse dive (no somersault) in pike position,sFO6XlfgxNQ_00014,46,Reverse+Dive+NoTwis+PIKE
diving48/46/sFO6XlfgxNQ_00015.mp4,reverse dive (no somersault) in pike position,sFO6XlfgxNQ_00015,46,Reverse+Dive+NoTwis+PIKE
diving48/29/sFO6XlfgxNQ_00016.mp4,forward dive (no somersault) in pike position,sFO6XlfgxNQ_00016,29,Forward+Dive+NoTwis+PIKE
diving48/29/sFO6XlfgxNQ_00017.mp4,forward dive (no somersault) in pike position,sFO6XlfgxNQ_00017,29,Forward+Dive+NoTwis+PIKE
diving48/29/sFO6XlfgxNQ_00018.mp4,forward dive (no somersault) in pike position,sFO6XlfgxNQ_00018,29,Forward+Dive+NoTwis+PIKE
